	(1)
	(0)
1631.ID	-1.980***
	(0)
1634.ID	-1.765***
	(0)
1636.ID	-1.980***
	(0)
1641.ID	-3.001***
	(0)
1643.ID	-1.980***
	(0)
1644.ID	-1.980***
	(0)
1646.ID	-1.980***
	(0)
1647.ID	0
	(0)
1648.ID	0
	(0)
1649.ID	-1.980***
	(0)
1650.ID	-1.307***
	(0)
1655.ID	0
	(0)
1659.ID	-1.980***
	(0)
1663.ID	-1.765***
	(0)
1664.ID	-1.980***
	(0)
1666.ID	0
	(0)
1667.ID	-1.765***
	(0)
1670.ID	-2.444***
	(0)
1672.ID	-1.980***
	(0)
1675.ID	-1.980***
	(0)
1684.ID	-2.634***
	(0)
1690.ID	-1.980***
	(0)
1699.ID	-1.317***
	(0)
1700.ID	0
	(0)
1721.ID	-3.253***
	(0)
1729.ID	-1.980***
	(0)
1732.ID	0.397***
	(0)
1734.ID	-1.765***
	(0)
1742.ID	0
	(0)
1743.ID	-2.634***
	(0)
1746.ID	0
	(0)
1747.ID	-1.307***
	(0)
1751.ID	-1.980***
	(0)
1752.ID	-1.980***
	(0)
1753.ID	0
	(0)
1754.ID	-1.980***
	(0)
1757.ID	-3.253***
	(0)
1762.ID	-0.756***
	(0)
1763.ID	-1.765***
	(0)
1768.ID	-1.980***
	(0)
1769.ID	-1.980***
	(0)
1771.ID	-0.990***
	(0)
1775.ID	-1.980***
	(0)
1777.ID	-3.253***
	(0)
1781.ID	0
	(0)
1783.ID	-3.253***
	(0)
1793.ID	-1.813***
	(0)
1794.ID	-1.980***
	(0)
1796.ID	-1.980***
	(0)
1797.ID	0
	(0)
1799.ID	-1.980***
	(0)
1802.ID	-2.634***
	(0)
1803.ID	0
	(0)
1804.ID	-1.980***
	(0)
1805.ID	-1.980***
	(0)
1806.ID	-1.980***
	(0)
1807.ID	-1.088***
	(0)
1808.ID	-1.980***
	(0)
1811.ID	-1.980***
	(0)
1814.ID	-1.307***
	(0)
1815.ID	-1.213***
	(0)
1819.ID	-2.943***
	(0)
1820.ID	-3.255***
	(0.00783)
1822.ID	0
	(0)
1827.ID	-1.588***
	(0)
1831.ID	-1.980***
	(0)
1832.ID	-1.980***
	(0)
1836.ID	-1.980***
	(0)
1840.ID	-1.980***
	(0)
1841.ID	-1.765***
	(0)
1845.ID	-1.980***
	(0)
1850.ID	0
	(0)
1858.ID	-1.980***
	(0)
1874.ID	0
	(0)
1882.ID	-0.990***
	(0)
1885.ID	0
	(0)
1896.ID	-1.588***
	(0)
1897.ID	0.509***
	(0)
1907.ID	0
	(0)
1908.ID	-1.980***
	(0)
1911.ID	0.286***
	(0)
1912.ID	-1.588***
	(0)
1923.ID	0.509***
	(0)
1924.ID	0
	(0)
1925.ID	0
	(0)
1926.ID	-1.088***
	(0)
1929.ID	-1.980***
	(0)
1931.ID	-1.980***
	(0)
1934.ID	-1.588***
	(0)
1935.ID	0.509***
	(0)
1936.ID	-1.088***
	(0)
1939.ID	-2.634***
	(0)
1945.ID	0
	(0)
1951.ID	0
	(0)
1954.ID	-1.980***
	(0)
1958.ID	0
	(0)
1959.ID	0
	(0)
1966.ID	-1.980***
	(0)
1970.ID	-0.990***
	(0)
1979.ID	-1.980***
	(0)
1980.ID	-1.765***
	(0)
1981.ID	-1.980***
	(0)
1983.ID	0
	(0)
1986.ID	0.509***
	(0)
1990.ID	0
	(0)
1992.ID	0
	(0)
1994.ID	-1.980***
	(0)
1996.ID	-1.765***
	(0)
2002.ID	0
	(0)
2004.ID	0
	(0)
2006.ID	0
	(0)
2008.ID	-1.980***
	(0)
2009.ID	0
	(0)
2014.ID	0
	(0)
2016.ID	-1.980***
	(0)
2017.ID	0
	(0)
2022.ID	-1.765***
	(0)
2027.ID	-1.980***
	(0)
2029.ID	-1.980***
	(0)
2031.ID	0
	(0)
2032.ID	-1.980***
	(0)
2035.ID	-1.980***
	(0)
2037.ID	-1.980***
	(0)
2038.ID	-1.980***
	(0)
2042.ID	-1.980***
	(0)
2043.ID	-2.634***
	(0)
2045.ID	-1.980***
	(0)
2051.ID	0.286***
	(0)
2052.ID	0
	(0)
2053.ID	0
	(0)
2060.ID	0
	(0)
2064.ID	-1.872***
	(0)
2068.ID	-0.990***
	(0)
2072.ID	-1.980***
	(0)
2073.ID	0
	(0)
2077.ID	0
	(0)
2078.ID	0
	(0)
2079.ID	0
	(0)
2081.ID	-1.980***
	(0)
2084.ID	0
	(0)
2085.ID	-1.980***
	(0)
2087.ID	-1.980***
	(0)
2088.ID	0
	(0)
2099.ID	-1.980***
	(0)
2105.ID	0
	(0)
2112.ID	0.509***
	(0)
2113.ID	-1.980***
	(0)
2114.ID	0.509***
	(0)
2115.ID	-1.980***
	(0)
2119.ID	0
	(0)
2123.ID	-1.980***
	(0)
2125.ID	0.509***
	(0)
2126.ID	-1.980***
	(0)
2128.ID	0
	(0)
2129.ID	-1.980***
	(0)
2130.ID	-1.980***
	(0)
2131.ID	0
	(0)
2139.ID	-1.980***
	(0)
2141.ID	0
	(0)
2146.ID	0
	(0)
2150.ID	-1.370***
	(0)
2151.ID	0
	(0)
2152.ID	-3.250***
	(0.00783)
2154.ID	-1.980***
	(0)
2163.ID	-1.980***
	(0)
2165.ID	0.397***
	(0)
2166.ID	0
	(0)
2167.ID	0
	(0)
2177.ID	-1.980***
	(0)
2178.ID	0
	(0)
2181.ID	-1.980***
	(0)
2183.ID	0
	(0)
2188.ID	0
	(0)
2189.ID	-1.765***
	(0)
2190.ID	-1.980***
	(0)
2196.ID	-1.088***
	(0)
2198.ID	0
	(0)
2202.ID	0
	(0)
2205.ID	-1.980***
	(0)
2209.ID	-0.739***
	(0)
2210.ID	0
	(0)
2213.ID	0
	(0)
2216.ID	0.286***
	(0)
2218.ID	-1.980***
	(0)
2220.ID	-0.998***
	(0)
2222.ID	0
	(0)
2226.ID	-1.765***
	(0)
2230.ID	0
	(0)
2240.ID	-1.765***
	(0)
2245.ID	0
	(0)
2247.ID	-1.980***
	(0)
2250.ID	-1.088***
	(0)
2257.ID	-1.980***
	(0)
2259.ID	0
	(0)
2262.ID	-2.634***
	(0)
2263.ID	-3.253***
	(0)
2268.ID	-1.980***
	(0)
2272.ID	0
	(0)
2279.ID	-2.943***
	(0)
2281.ID	-0.628***
	(0)
2282.ID	0
	(0)
2286.ID	0
	(0)
2290.ID	-1.980***
	(0)
2292.ID	0
	(0)
2296.ID	0
	(0)
2299.ID	-1.588***
	(0)
2300.ID	0
	(0)
2301.ID	-1.765***
	(0)
2304.ID	0
	(0)
2305.ID	0
	(0)
2306.ID	-1.980***
	(0)
2311.ID	0.509***
	(0)
2312.ID	0
	(0)
2317.ID	0.286***
	(0)
2334.ID	-1.980***
	(0)
2340.ID	-1.980***
	(0)
2345.ID	0
	(0)
2348.ID	-2.896***
	(0)
2349.ID	-1.765***
	(0)
2352.ID	-1.765***
	(0)
2354.ID	-1.980***
	(0)
2358.ID	-1.765***
	(0)
2361.ID	-1.980***
	(0)
2365.ID	0
	(0)
2367.ID	-3.253***
	(0)
2368.ID	-1.765***
	(0)
2370.ID	0.509***
	(0)
2372.ID	0.509***
	(0)
2379.ID	-1.980***
	(0)
2381.ID	0.509***
	(0)
2383.ID	-2.634***
	(0)
2385.ID	0
	(0)
2386.ID	0
	(0)
2389.ID	0.509***
	(0)
2390.ID	-2.254***
	(0)
2391.ID	-1.980***
	(0)
2392.ID	-1.980***
	(0)
2393.ID	-1.980***
	(0)
2396.ID	0
	(0)
2401.ID	0
	(0)
2403.ID	0
	(0)
2406.ID	0
	(0)
2409.ID	0
	(0)
2412.ID	0
	(0)
2425.ID	-1.980***
	(0)
2428.ID	-1.980***
	(0)
2446.ID	0
	(0)
2450.ID	-1.980***
	(0)
2467.ID	0
	(0)
2468.ID	0
	(0)
2470.ID	0
	(0)
2473.ID	-1.980***
	(0)
2474.ID	0
	(0)
2478.ID	0
	(0)
2479.ID	-1.980***
	(0)
2483.ID	-1.980***
	(0)
2485.ID	-1.765***
	(0)
2498.ID	0
	(0)
2502.ID	-1.980***
	(0)
2503.ID	0
	(0)
2505.ID	-1.980***
	(0)
2510.ID	0
	(0)
2511.ID	-1.980***
	(0)
2521.ID	0
	(0)
2526.ID	-1.980***
	(0)
2528.ID	-1.980***
	(0)
2537.ID	0
	(0)
2550.ID	0.509***
	(0)
2553.ID	0
	(0)
2556.ID	-1.980***
	(0)
2558.ID	0
	(0)
2561.ID	-1.980***
	(0)
2563.ID	-1.765***
	(0)
2566.ID	0
	(0)
2567.ID	-1.560***
	(0)
2570.ID	0.509***
	(0)
2574.ID	0
	(0)
2579.ID	-2.254***
	(0)
2581.ID	-1.088***
	(0)
2586.ID	-1.980***
	(0)
2589.ID	-1.980***
	(0)
2591.ID	0
	(0)
2594.ID	0
	(0)
2604.ID	-0.756***
	(0)
2613.ID	-2.254***
	(0)
2617.ID	0
	(0)
2620.ID	-1.980***
	(0)
2627.ID	-1.980***
	(0)
2628.ID	0.509***
	(0)
2632.ID	0
	(0)
2633.ID	-0.403***
	(0)
2635.ID	-1.980***
	(0)
2641.ID	0
	(0)
2643.ID	0
	(0)
2653.ID	0.509***
	(0)
2654.ID	0
	(0)
2655.ID	-1.980***
	(0)
2656.ID	-1.980***
	(0)
2664.ID	0
	(0)
2666.ID	-1.980***
	(0)
2671.ID	-2.634***
	(0)
2672.ID	-1.588***
	(0)
2674.ID	-1.980***
	(0)
2677.ID	-1.980***
	(0)
2678.ID	0
	(0)
2679.ID	-1.980***
	(0)
2680.ID	-2.634***
	(0)
2685.ID	0
	(0)
2688.ID	-2.634***
	(0)
2689.ID	-1.765***
	(0)
2694.ID	-2.254***
	(0)
2696.ID	0
	(0)
2698.ID	-1.765***
	(0)
2700.ID	0
	(0)
2701.ID	-1.980***
	(0)
2707.ID	0
	(0)
2710.ID	-1.980***
	(0)
2714.ID	-1.588***
	(0)
2716.ID	-2.634***
	(0)
2719.ID	0
	(0)
2721.ID	-2.254***
	(0)
2722.ID	-1.307***
	(0)
2725.ID	-1.980***
	(0)
2729.ID	0.254***
	(0)
2731.ID	0
	(0)
2733.ID	0
	(0)
2738.ID	-3.001***
	(0)
2739.ID	0
	(0)
2740.ID	0.143***
	(0)
2744.ID	0
	(0)
2745.ID	-1.980***
	(0)
2747.ID	0
	(0)
2749.ID	-2.634***
	(0)
2752.ID	0
	(0)
2753.ID	0.509***
	(0)
2754.ID	0
	(0)
2759.ID	0
	(0)
2760.ID	-1.980***
	(0)
2767.ID	-2.634***
	(0)
2770.ID	-1.980***
	(0)
2772.ID	-1.765***
	(0)
2777.ID	0
	(0)
2781.ID	-1.980***
	(0)
2782.ID	0
	(0)
2783.ID	0
	(0)
2784.ID	-1.588***
	(0)
2786.ID	0
	(0)
2793.ID	-1.980***
	(0)
2795.ID	0
	(0)
2796.ID	0.397***
	(0)
2800.ID	-1.980***
	(0)
2803.ID	-1.765***
	(0)
2806.ID	-1.980***
	(0)
2807.ID	0
	(0)
2810.ID	-1.765***
	(0)
2811.ID	-1.980***
	(0)
2815.ID	-1.980***
	(0)
2817.ID	-2.634***
	(0)
2822.ID	0
	(0)
2824.ID	-1.765***
	(0)
2827.ID	-1.588***
	(0)
2828.ID	0
	(0)
2831.ID	0
	(0)
2833.ID	-1.980***
	(0)
2835.ID	-1.980***
	(0)
2839.ID	-2.117***
	(0)
2842.ID	-1.765***
	(0)
2843.ID	-1.765***
	(0)
2845.ID	-1.980***
	(0)
2846.ID	-1.980***
	(0)
2847.ID	-2.634***
	(0)
2849.ID	0
	(0)
2852.ID	0
	(0)
2854.ID	-1.980***
	(0)
2857.ID	0
	(0)
2858.ID	0.286***
	(0)
2865.ID	-0.908***
	(0)
2869.ID	-1.765***
	(0)
2876.ID	-1.980***
	(0)
2877.ID	-1.980***
	(0)
2878.ID	-2.634***
	(0)
2881.ID	0
	(0)
2886.ID	0
	(0)
2887.ID	-2.634***
	(0)
2890.ID	-1.980***
	(0)
2892.ID	-1.872***
	(0)
2893.ID	-3.250***
	(0.00783)
2900.ID	-1.980***
	(0)
2901.ID	-1.980***
	(0)
2904.ID	-1.980***
	(0)
2906.ID	-1.980***
	(0)
2916.ID	-0.990***
	(0)
2917.ID	0
	(0)
2922.ID	0
